Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
205,2008,1,15,Branden Albert\AlbeBr20,G,23,KAN,2008,2016,0,2,9,44,120,118,,,,,,,,,,,,,,,Virginia,College Stats
206,2008,1,16,Dominique Rodgers-Cromartie\RodgDo99,DB,22,ARI,2008,2017,0,2,8,51,153,120,,,,,,,,,,,,,30,2.5,Tennessee St.,
207,2008,1,17,Gosder Cherilus\CherGo20,T,24,DET,2008,2016,0,0,8,50,132,116,,,,,,,,,,,,,,,Boston Col.,College Stats
208,2008,1,18,Joe Flacco\FlacJo00,QB,23,BAL,2008,2017,0,0,10,86,154,154,92-62-0,3267,5291,35780,200,130,326,766,16,2,35,0,,,Delaware,College Stats
209,2008,1,19,Jeff Otah\OtahJe20,T,22,CAR,2008,2011,0,0,2,14,29,29,,,,,,,,,,,,,,,Pittsburgh,College Stats
210,2008,1,20,Aqib Talib\TaliAq99,DB,22,TAM,2008,2017,1,5,8,63,135,121,,,,,,,,,,,,,34,1.0,Kansas,College Stats
211,2008,1,21,Sam Baker\BakeSa21,T,23,ATL,2008,2014,0,0,3,32,75,61,,,,,,,,,,,,,,,USC,College Stats
212,2008,1,22,Felix Jones\JoneFe00,RB,21,DAL,2008,2013,0,0,1,27,80,25,,,,,,,617,2912,11,136,1125,3,,,Arkansas,College Stats
213,2008,1,23,Rashard Mendenhall\MendRa00,RB,21,PIT,2008,2013,0,0,4,29,72,63,,,,,,,1081,4236,37,95,795,2,,,Illinois,College Stats
214,2008,1,24,Chris Johnson\JohnCh04,RB,22,TEN,2008,2017,1,3,7,71,130,111,,0,1,0,0,0,2163,9651,55,307,2255,9,,,East Carolina,College Stats
215,2008,1,25,Mike Jenkins\JenkMi99,DB,23,DAL,2008,2015,0,1,4,27,101,68,,,,,,,,,,,,,10,,South Florida,College Stats
216,2008,1,26,Duane Brown\BrowDu20,T,23,HOU,2008,2017,1,4,10,68,142,142,,,,,,,,,,,,,,,Virginia Tech,College Stats
217,2008,1,27,Antoine Cason\CasoAn99,DB,22,SDG,2008,2014,0,0,4,27,110,60,,,,,,,,,,,,,16,,Arizona,College Stats
218,2008,1,28,Lawrence Jackson\JackLa98,DE,23,SEA,2008,2012,0,0,2,14,69,24,,,,,,,,,,,,,,19.5,USC,College Stats
219,2008,1,29,Kentwan Balmer\BalmKe99,DT,21,SFO,2008,2012,0,0,1,7,46,11,,,,,,,,,,,,,,,North Carolina,College Stats
220,2008,1,30,Dustin Keller\KellDu00,TE,23,NYJ,2008,2012,0,0,3,22,72,48,,,,,,,1,7,0,241,2876,17,,,Purdue,College Stats
221,2008,1,31,Kenny Phillips\PhilKe99,DB,21,NYG,2008,2015,0,0,2,16,59,44,,,,,,,,,,,,,8,,Miami (FL),College Stats
222,2008,2,32,Phillip Merling\MerlPh99,DE,23,MIA,2008,2013,0,0,0,6,53,5,,,,,,,,,,,,,1,3.5,Clemson,College Stats
223,2008,2,33,Donnie Avery\AverDo00,WR,24,STL,2008,2014,0,0,4,21,77,60,,,,,,,20,114,1,218,2861,14,,,Houston,College Stats
224,2008,2,34,Devin Thomas\ThomDe02,WR,21,WAS,2008,2011,0,0,1,4,55,11,,,,,,,6,51,1,43,482,3,,,Michigan St.,College Stats
225,2008,2,35,Brandon Flowers\FlowBr99,DB,22,KAN,2008,2016,0,1,8,39,119,117,,,,,,,,,,,,,21,3.0,Virginia Tech,College Stats
226,2008,2,36,Jordy Nelson\NelsJo00,WR,23,GNB,2008,2017,0,1,6,70,136,88,,,,,,,,,,550,7848,69,,,Kansas St.,College Stats
227,2008,2,37,Curtis Lofton\LoftCu99,LB,22,ATL,2008,2015,0,0,8,51,128,120,,,,,,,,,,,,,3,8.0,Oklahoma,College Stats
228,2008,2,38,John Carlson\CarlJo00,TE,24,SEA,2008,2014,0,0,5,16,90,64,,,,,,,,,,210,2256,15,,,Notre Dame,College Stats
229,2008,2,39,Chilo Rachal\RachCh20,G,22,SFO,2008,2012,0,0,3,22,64,46,,,,,,,,,,,,,,,USC,
230,2008,2,40,Tracy Porter\PortTr99,DB,22,NOR,2008,2016,0,0,6,30,98,88,,,,,,,,,,,,,13,2.5,Indiana,College Stats
231,2008,2,41,James Hardy\HardJa00,WR,22,BUF,2008,2009,0,0,0,1,16,3,,,,,,,,,,10,96,2,,,Indiana,College Stats
232,2008,2,42,Eddie Royal\RoyaEd00,WR,22,DEN,2008,2016,0,0,6,35,116,71,,0,1,0,0,0,35,275,0,408,4357,28,,,Virginia Tech,College Stats
233,2008,2,43,Tyrell Johnson\JohnTy99,DB,23,MIN,2008,2012,0,0,1,12,53,27,,,,,,,,,,,,,2,,Arkansas St.,College Stats
234,2008,2,44,Matt Forte\FortMa00,RB,22,CHI,2008,2017,0,2,9,81,146,137,,0,1,0,0,0,2356,9796,54,554,4672,21,,,Tulane,College Stats
235,2008,2,45,Jordon Dizon\DizoJo99,LB,22,DET,2008,2009,0,0,0,2,28,0,,,,,,,,,,,,,,1.0,Colorado,College Stats
236,2008,2,46,Jerome Simpson\SimpJe00,WR,22,CIN,2008,2015,0,0,3,17,62,37,,,,,,,1,2,0,150,2058,9,,,Coastal Carolina,
237,2008,2,47,Trevor Laws\LawsTr99,DT,23,PHI,2008,2012,0,0,0,7,56,2,,,,,,,,,,,,,1,5.0,Notre Dame,College Stats
238,2008,2,48,Fred Davis\DaviFr01,TE,22,WAS,2008,2013,0,0,3,14,72,43,,,,,,,2,-2,0,162,2043,13,,,USC,College Stats
239,2008,2,49,DeSean Jackson\JackDe00,WR,21,PHI,2008,2017,0,3,10,69,141,136,,0,1,0,0,1,64,418,3,548,9487,49,,,California,College Stats
240,2008,2,50,Calais Campbell\CampCa99,DE,22,ARI,2008,2017,1,3,9,85,154,136,,,,,,,,,,,,,3,71.0,Miami (FL),College Stats
241,2008,2,51,Malcolm Kelly\KellMa01,WR,21,WAS,2008,2009,0,0,1,3,21,10,,,,,,,,,,28,365,0,,,Oklahoma,College Stats
242,2008,2,52,Quentin Groves\GrovQu99,DE,24,JAX,2008,2014,0,0,1,19,100,32,,,,,,,,,,,,,2,9.5,Auburn,College Stats
243,2008,2,53,Limas Sweed\SweeLi00,WR,23,PIT,2008,2009,0,0,0,1,20,0,,,,,,,,,,7,69,0,,,Texas,College Stats
244,2008,2,54,Jason Jones\JoneJa99,DE,22,TEN,2008,2016,0,0,4,32,109,70,,,,,,,,,,,,,,31.5,East. Michigan,College Stats
245,2008,2,55,Ray Rice\RiceRa00,RB,21,BAL,2008,2013,0,3,5,64,92,80,,1,2,1,1,0,1430,6180,37,369,3034,6,,,Rutgers,College Stats
246,2008,2,56,Brian Brohm\BrohBr00,QB,22,GNB,2009,2010,0,0,0,0,3,2,0-2-0,27,52,252,0,5,3,-3,0,,,,,,Louisville,College Stats
247,2008,2,57,Chad Henne\HennCh01,QB,23,MIA,2008,2017,0,0,3,27,67,53,18-35-0,1159,1956,12931,58,63,122,355,3,1,-6,0,,,Michigan,College Stats
248,2008,2,58,Dexter Jackson\JackDe01,WR,22,TAM,2008,2008,0,0,0,0,7,0,,,,,,,,,,,,,,,Appalachian St.,
249,2008,2,59,Mike Pollak\PollMi20,T,23,IND,2008,2014,0,0,2,27,81,52,,,,,,,,,,,,,,,Arizona St.,
250,2008,2,60,Pat Lee\LeexPa99,DB,24,GNB,2008,2012,0,0,0,4,47,8,,,,,,,,,,,,,1,,Auburn,College Stats
251,2008,2,61,Martellus Bennett\BennMa00,TE,21,DAL,2008,2017,0,1,6,35,144,107,,,,,,,2,10,0,433,4573,30,,,Texas A&M,College Stats
252,2008,2,62,Terrence Wheatley\WheaTe99,DB,23,NWE,2008,2010,0,0,0,1,12,1,,,,,,,,,,,,,,,Colorado,College Stats
253,2008,2,63,Terrell Thomas\ThomTe99,DB,23,NYG,2008,2013,0,0,2,17,60,41,,,,,,,,,,,,,12,3.0,USC,College Stats
254,2008,3,64,Kevin Smith\SmitKe02,RB,21,DET,2008,2012,0,0,2,19,54,31,,,,,,,598,2346,17,123,1082,5,,,Central Florida,College Stats
255,2008,3,65,John Greco\GrecJo20,T,23,STL,2008,2017,0,0,5,25,117,70,,,,,,,,,,,,,,,Toledo,College Stats
256,2008,3,66,Kendall Langford\LangKe98,DE,22,MIA,2008,2017,0,0,7,43,136,113,,,,,,,,,,,,,,22.5,Hampton,
257,2008,3,67,Charles Godfrey\GodfCh99,DB,22,CAR,2008,2015,0,0,5,28,95,75,,,,,,,,,,,,,11,3.0,Iowa,College Stats
258,2008,3,68,Chevis Jackson\JackCh99,DB,22,ATL,2008,2010,0,0,0,4,33,3,,,,,,,,,,,,,1,1.0,LSU,College Stats
259,2008,3,69,Jacob Hester\HestJa00,FB,23,SDG,2008,2012,0,0,1,6,65,23,,,,,,,111,400,3,56,315,3,,,LSU,College Stats
260,2008,3,70,Earl Bennett\BennEa00,WR,21,CHI,2008,2013,0,0,1,19,78,29,,,,,,,2,9,0,185,2277,12,,,Vanderbilt,College Stats
261,2008,3,71,Tavares Gooden\GoodTa99,LB,23,BAL,2008,2013,0,0,1,9,58,12,,,,,,,,,,,,,,,Miami (FL),College Stats
262,2008,3,72,Chris Ellis\ElliCh99,DE,23,BUF,2008,2010,0,0,0,2,15,1,,,,,,,,,,,,,,1.0,Virginia Tech,College Stats
263,2008,3,73,Jamaal Charles\CharJa00,RB,21,KAN,2008,2017,2,4,4,64,117,69,,,,,,,1401,7556,44,308,2586,20,,,Texas,College Stats
264,2008,3,74,Dan Connor\ConnDa99,LB,22,CAR,2008,2013,0,0,2,11,62,27,,,,,,,,,,,,,,1.0,Penn St.,College Stats
265,2008,3,75,Reggie Smith\SmitRe99,DB,21,SFO,2008,2011,0,0,0,6,45,7,,,,,,,,,,,,,2,,Oklahoma,College Stats
266,2008,3,76,Brad Cottam\CottBr00,TE,23,KAN,2008,2009,0,0,0,2,24,8,,,,,,,,,,16,183,0,,,Tennessee,College Stats
267,2008,3,77,Pat Sims\SimsPa99,DT,22,CIN,2008,2017,0,0,3,27,130,49,,,,,,,,,,,,,1,9.0,Auburn,College Stats
268,2008,3,78,Shawn Crable\CrabSh99,LB,23,NWE,2010,2010,0,0,0,0,6,0,,,,,,,,,,,,,,0.5,Michigan,College Stats
269,2008,3,79,Antwaun Molden\MoldAn99,DB,23,HOU,2008,2012,0,0,0,4,51,2,,,,,,,,,,,,,2,,East. Kentucky,
270,2008,3,80,Bryan Smith\SmitBr96,LB,24,PHI,2009,2009,0,0,0,1,6,2,,,,,,,,,,,,,,,McNeese St.,
271,2008,3,81,Early Doucet\DoucEa00,WR,22,ARI,2008,2012,0,0,0,10,54,14,,,,,,,4,14,0,139,1491,7,,,LSU,College Stats
272,2008,3,82,DaJuan Morgan\MorgDa98,DB,22,KAN,2008,2010,0,0,0,3,30,2,,,,,,,,,,,,,,,North Carolina St.,College Stats
273,2008,3,83,Jeremy Zuttah\ZuttJe20,G,22,TAM,2008,2016,0,1,8,47,131,117,,,,,,,,,,0,1,0,,,Rutgers,College Stats
274,2008,3,84,Harry Douglas\DougHa00,WR,23,ATL,2008,2017,0,0,2,31,118,40,,,,,,,18,65,1,310,3759,10,,,Louisville,College Stats
275,2008,3,85,Craig Stevens\StevCr00,TE,24,TEN,2008,2015,0,0,5,5,109,72,,,,,,,,,,60,724,6,,,California,College Stats
276,2008,3,86,Tom Zbikowski\ZbikTo99,DB,23,BAL,2008,2012,0,0,1,11,64,25,,,,,,,,,,,,,3,2.0,Notre Dame,College Stats
277,2008,3,87,Andre Fluellen\FlueAn99,DT,23,DET,2008,2015,0,0,0,8,81,7,,,,,,,,,,,,,,4.5,Florida St.,College Stats
278,2008,3,88,Bruce Davis\DaviBr99,LB,23,PIT,2008,2011,0,0,0,0,15,0,,,,,,,,,,,,,,,UCLA,College Stats
279,2008,3,89,Steve Slaton\SlatSt00,RB,22,HOU,2008,2011,0,0,2,20,45,26,,,,,,,442,1896,13,100,808,5,,,West Virginia,College Stats
280,2008,3,90,Marcus Harrison\HarrMa98,DT,24,CHI,2008,2010,0,0,1,6,37,9,,,,,,,,,,,,,,3.0,Arkansas,College Stats
281,2008,3,91,Jermichael Finley\FinlJe00,TE,21,GNB,2008,2013,0,0,3,27,70,48,,,,,,,,,,223,2785,20,,,Texas,College Stats
282,2008,3,92,Cliff Avril\AvriCl99,LB,22,DET,2008,2017,0,1,7,52,140,114,,,,,,,,,,,,,1,74.0,Purdue,College Stats
283,2008,3,93,Philip Wheeler\WheePh99,LB,23,IND,2008,2016,0,0,3,29,133,66,,,,,,,,,,,,,,6.5,Georgia Tech,College Stats
284,2008,3,94,Kevin O'Connell\OConKe00,QB,23,NWE,2008,2008,0,0,0,0,2,0,,4,6,23,0,0,3,-6,0,,,,,,San Diego St.,College Stats
285,2008,3,95,Mario Manningham\MannMa01,WR,22,NYG,2008,2014,0,0,4,23,67,41,,,,,,,5,54,0,211,2849,19,,,Michigan,College Stats
286,2008,3,96,Chad Rinehart\RineCh20,T,23,WAS,2009,2014,0,0,2,22,58,47,,,,,,,,,,,,,,,Northern Iowa,
287,2008,3,97,Andre Caldwell\CaldAn00,WR,23,CIN,2008,2015,0,0,0,12,105,18,,,,,,,12,97,0,156,1509,11,,,Florida,College Stats
288,2008,3,98,Thomas DeCoud\DeCoTh99,DB,23,ATL,2008,2014,0,1,6,36,104,89,,,,,,,,,,,,,15,3.0,California,College Stats
289,2008,3,99,Oniel Cousins\CousOn00,G,24,BAL,2008,2014,0,0,0,9,75,16,,,,,,,,,,,,,,,Texas-El Paso,College Stats
290,2008,4,100,Tyvon Branch\BranTy99,DB,21,OAK,2008,2017,0,0,4,27,106,82,,,,,,,,,,,,,5,9.0,Connecticut,College Stats
291,2008,4,101,Justin King\KingJu99,DB,21,STL,2009,2012,0,0,1,10,40,21,,,,,,,,,,,,,1,1.0,Penn St.,College Stats
292,2008,4,102,Jeremy Thompson\ThomJe99,DE,22,GNB,2008,2009,0,0,0,1,15,3,,,,,,,,,,,,,,,Wake Forest,College Stats
293,2008,4,103,William Hayes\HayeWi99,DE,23,TEN,2008,2017,0,0,4,31,134,46,,,,,,,,,,,,,1,35.5,Winston-Salem St.,
294,2008,4,104,Beau Bell\BellBe99,LB,22,CLE,2008,2008,0,0,0,0,5,0,,,,,,,,,,,,,,,UNLV,College Stats
295,2008,4,105,Will Franklin\FranWi00,WR,22,KAN,2008,2008,0,0,0,1,13,1,,,,,,,,,,7,83,0,,,Missouri,College Stats
296,2008,4,106,Marcus Smith\SmitMa01,WR,23,BAL,2008,2010,0,0,0,0,21,0,,,,,,,,,,,,,,,New Mexico,College Stats
297,2008,4,107,Cody Wallace\WallCo20,C,23,SFO,2009,2016,0,0,1,13,50,23,,,,,,,,,,,,,,,Texas A&M,College Stats
298,2008,4,108,Kory Lichtensteiger\LichKo20,C,23,DEN,2008,2016,0,0,4,32,93,75,,,,,,,,,,,,,,,Bowling Green,
299,2008,4,109,Mike McGlynn\McGlMi20,T,23,PHI,2008,2015,0,0,4,30,83,61,,,,,,,,,,1,1,0,,,Pittsburgh,
300,2008,4,110,Shawn Murphy\MurpSh20,T,25,MIA,2009,2009,0,0,0,0,1,0,,,,,,,,,,,,,,,Utah St.,College Stats
1,2008,4,111,Martin Rucker\RuckMa00,TE,23,CLE,2008,2012,0,0,0,0,12,2,,,,,,,,,,2,17,0,,,Missouri,College Stats
2,2008,4,112,Anthony Collins\CollAn21,T,22,CIN,2008,2014,0,0,1,15,69,35,,,,,,,,,,,,,,,Kansas,
3,2008,4,113,Dwight Lowery\LoweDw99,DB,22,NYJ,2008,2016,0,0,6,34,116,88,,,,,,,,,,,,,17,5.0,San Jose St.,College Stats
4,2008,4,114,Reggie Corner\CornRe99,DB,24,BUF,2008,2011,0,0,0,8,55,13,,,,,,,,,,,,,2,1.0,Akron,College Stats
5,2008,4,115,Dre Moore\MoorDr99,DT,23,TAM,2009,2009,0,0,0,1,7,0,,,,,,,,,,,,,,,Maryland,College Stats
6,2008,4,116,Kenny Iwebema\IwebKe99,DE,23,ARI,2008,2010,0,0,0,2,31,0,,,,,,,,,,,,,,2.0,Iowa,College Stats
7,2008,4,117,Quintin Demps\DempQu99,DB,23,PHI,2008,2017,0,0,3,23,110,44,,,,,,,,,,,,,18,1.5,Texas-El Paso,College Stats
8,2008,4,118,Xavier Adibi\AdibXa99,LB,23,HOU,2008,2012,0,0,0,4,44,8,,,,,,,,,,,,,,,Virginia Tech,College Stats
9,2008,4,119,Jack Williams\WillJa96,DB,23,DEN,2008,2009,0,0,0,2,22,0,,,,,,,,,,,,,,,Kent St.,College Stats
10,2008,4,120,Craig Steltz\StelCr99,DB,22,CHI,2008,2013,0,0,0,6,77,8,,,,,,,,,,,,,1,1.0,LSU,College Stats
11,2008,4,121,Red Bryant\BryaRe99,DT,24,SEA,2008,2015,0,0,4,33,86,71,,,,,,,,,,,,,2,4.5,Texas A&M,College Stats
12,2008,4,122,Tashard Choice\ChoiTa00,RB,23,DAL,2008,2013,0,0,0,13,88,4,,,,,,,372,1579,10,81,574,0,,,Georgia Tech,College Stats
13,2008,4,123,Bryan Kehl\KehlBr99,LB,24,NYG,2008,2013,0,0,0,7,72,5,,,,,,,,,,,,,1,1.0,BYU,College Stats
14,2008,4,124,Justin Tryon\TryoJu99,DB,24,WAS,2008,2012,0,0,0,7,63,8,,,,,,,,,,,,,1,1.0,Arizona St.,College Stats
15,2008,4,125,Arman Shields\ShieAr00,WR,23,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond,
16,2008,4,126,Lavelle Hawkins\HawkLa00,WR,22,TEN,2008,2013,0,0,0,7,56,4,,,,,,,,,,71,771,1,,,California,College Stats
17,2008,4,127,Jacob Tamme\TammJa00,TE,23,IND,2008,2016,0,0,2,20,130,36,,,,,,,,,,259,2570,14,,,Kentucky,College Stats
18,2008,4,128,Keenan Burton\BurtKe00,WR,23,STL,2008,2009,0,0,0,3,22,7,,,,,,,3,8,0,38,425,1,,,Kentucky,College Stats
19,2008,4,129,Jonathan Wilhite\WilhJo99,DB,24,NWE,2008,2011,0,0,0,10,54,15,,,,,,,,,,,,,4,2.0,Auburn,College Stats
20,2008,4,130,Tony Hills\HillTo21,T,23,PIT,2010,2016,0,0,0,3,33,1,,,,,,,,,,,,,,,Texas,
21,2008,4,131,Jack Ikegwuonu\IkegJa99,DB,22,PHI,2009,2009,0,0,0,0,1,0,,,,,,,,,,,,,,,Wisconsin,College Stats
22,2008,4,132,Derek Fine\FineDe00,TE,25,BUF,2008,2009,0,0,0,2,18,11,,,,,,,,,,19,158,1,,,Kansas,College Stats
23,2008,4,133,David Hale\HaleDa22,T,25,BAL,2008,2009,0,0,0,1,18,0,,,,,,,,,,,,,,,Weber St.,
24,2008,4,134,Stanford Keglar\KeglSt99,LB,23,TEN,2008,2010,0,0,0,2,35,0,,,,,,,,,,,,,,,Purdue,College Stats
25,2008,4,135,Josh Sitton\SittJo20,T,22,GNB,2008,2017,0,4,9,81,147,137,,,,,,,,,,,,,,,Central Florida,
26,2008,5,136,Kenny Moore\MoorKe00,WR,23,DET,2009,2010,0,0,0,1,14,1,,,,,,,,,,6,59,0,,,Wake Forest,College Stats
27,2008,5,137,John David Booty,QB,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,USC,
28,2008,5,138,Robert James\JameRo99,LB,24,ATL,2009,2013,0,0,0,1,19,0,,,,,,,,,,,,,,,Arizona St.,College Stats
29,2008,5,139,Ryan Torain\ToraRy00,RB,22,DEN,2008,2012,0,0,1,5,22,13,,,,,,,238,1011,6,24,148,2,,,Arizona St.,College Stats
30,2008,5,140,Brandon Carr\CarrBr99,DB,22,KAN,2008,2017,0,0,10,47,160,160,,,,,,,,,,,,,19,1.0,Grand Valley St.,
31,2008,5,141,Gary Barnidge\BarnGa01,TE,22,CAR,2008,2016,0,1,3,15,124,54,,,,,,,,,,178,2258,14,,,Louisville,College Stats
32,2008,5,142,Zackary Bowman\BowmZa20,DB,23,CHI,2008,2015,0,0,1,15,99,28,,,,,,,,,,,,,13,,Nebraska,College Stats
33,2008,5,143,Orlando Scandrick\ScanOr99,DB,21,DAL,2008,2017,0,0,4,25,125,69,,,,,,,,,,,,,8,11.5,Boise St.,College Stats
34,2008,5,144,DeMario Pressley\PresDe99,DT,22,NOR,2009,2011,0,0,0,1,8,0,,,,,,,,,,,,,,,North Carolina St.,College Stats
35,2008,5,145,Jason Shirley\ShirJa99,DT,22,CIN,2008,2011,0,0,0,0,7,0,,,,,,,,,,,,,,2.5,Fresno St.,College Stats
36,2008,5,146,Jerome Felton\FeltJe00,FB,22,DET,2008,2016,0,1,3,3,132,50,,,,,,,55,178,0,50,421,0,,,Furman,
37,2008,5,147,Alvin Bowen\BoweAl99,LB,24,BUF,2010,2010,0,0,0,0,2,0,,,,,,,,,,,,,,,Iowa St.,College Stats
38,2008,5,148,Carlton Powell\PoweCa98,DT,23,DEN,2011,2011,0,0,0,0,3,0,,,,,,,,,,,,,,,Virginia Tech,College Stats
39,2008,5,149,Tim Hightower\HighTi00,RB,22,ARI,2008,2016,0,0,2,25,77,45,,,,,,,752,2977,32,162,1208,2,,,Richmond,
40,2008,5,150,Breno Giacomini\GiacBr20,T,22,GNB,2008,2017,0,0,6,36,94,86,,,,,,,,,,,,,,,Louisville,College Stats
41,2008,5,151,Frank Okam\OkamFr99,DT,22,HOU,2008,2011,0,0,0,3,25,6,,,,,,,,,,,,,,,Texas,College Stats
42,2008,5,152,Letroy Guion\GuioLe99,DT,21,MIN,2008,2016,0,0,4,28,112,66,,,,,,,,,,,,,,8.5,Florida St.,College Stats
43,2008,5,153,Matt Slater\SlatMa00,WR,22,NWE,2008,2017,1,7,0,4,141,3,,,,,,,2,11,0,1,46,0,,,UCLA,College Stats
44,2008,5,154,Kroy Biermann\BierKr99,LB,22,ATL,2008,2015,0,0,2,26,114,37,,,,,,,,,,,,,2,23.5,Montana,
45,2008,5,155,Thomas Williams\WillTh99,LB,23,JAX,2008,2011,0,0,0,1,15,2,,,,,,,,,,,,,,,USC,College Stats
46,2008,5,156,Dennis Dixon\DixoDe00,QB,23,PIT,2008,2014,0,0,0,2,4,3,2-1-0,35,59,402,1,2,10,56,1,,,,,,Oregon,College Stats
47,2008,5,157,Roy Schuening\SchuRo20,G,24,STL,2008,2008,0,0,0,0,1,0,,,,,,,,,,,,,,,Oregon St.,College Stats
48,2008,5,158,Kellen Davis\DaviKe01,TE,22,CHI,2008,2016,0,0,2,5,125,55,,,,,,,,,,53,579,13,,,Michigan St.,College Stats
49,2008,5,159,Trae Williams\WillTr97,DB,23,JAX,,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats
50,2008,5,160,Josh Johnson\JohnJo05,QB,22,TAM,2009,2014,0,0,0,4,29,5,0-5-0,96,177,1042,5,10,44,274,0,,,,,,San Diego,
51,2008,5,161,Marcus Howard\HowaMa99,LB,22,IND,2008,2008,0,0,0,1,9,0,,,,,,,,,,,,,,1.5,Georgia,College Stats
52,2008,5,162,Erik Ainge\AingEr00,QB,22,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
53,2008,5,163,Owen Schmitt\SchmOw00,FB,23,SEA,2008,2012,0,0,0,1,74,16,,,,,,,11,28,0,34,218,2,,,West Virginia,College Stats
54,2008,5,164,Carl Nicks\NickCa20,T,23,NOR,2008,2013,1,2,4,53,73,70,,,,,,,,,,,,,,,Nebraska,College Stats
55,2008,5,165,Jonathan Goff\GoffJo99,LB,22,NYG,2008,2010,0,0,1,9,37,20,,,,,,,,,,,,,1,2.0,Vanderbilt,College Stats
56,2008,5,166,Marcus Thomas\ThomMa01,RB,24,SDG,2008,2008,0,0,0,0,5,0,,,,,,,,,,,,,,,Texas-El Paso,College Stats
57,2008,6,167,Erik Walden\WaldEr99,DE,23,DAL,2008,2017,0,0,6,39,145,88,,,,,,,,,,,,,2,35.0,Middle Tenn. St.,
58,2008,6,168,Durant Brooks\BrooDu20,P,23,WAS,2008,2008,0,0,0,0,6,0,,,,,,,,,,,,,,,Georgia Tech,College Stats
59,2008,6,169,Trevor Scott\ScotTr99,DE,24,OAK,2008,2014,0,0,1,12,85,18,,,,,,,,,,,,,,16.5,Buffalo,College Stats
60,2008,6,170,Barry Richardson\RichBa20,T,22,KAN,2008,2013,0,0,3,19,65,49,,,,,,,,,,,,,,,Clemson,
61,2008,6,171,Marcus Henry\HenrMa00,WR,22,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,College Stats
62,2008,6,172,Thomas Brown\BrowTh01,RB,22,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
63,2008,6,173,Dominique Barber\BarbDo99,DB,22,HOU,2008,2011,0,0,0,5,39,7,,,,,,,,,,,,,1,1.0,Minnesota,College Stats
64,2008,6,174,Josh Morgan\MorgJo00,WR,23,SFO,2008,2014,0,0,3,21,93,61,,0,1,0,0,0,14,146,0,209,2558,12,,,Virginia Tech,College Stats
65,2008,6,175,Geno Hayes\HayeGe98,LB,21,TAM,2008,2014,0,0,5,31,101,70,,,,,,,,,,,,,6,10.0,Florida St.,College Stats
66,2008,6,176,Jalen Parmele\ParmJa00,RB,22,MIA,2008,2014,0,0,0,1,36,2,,,,,,,48,187,0,7,60,0,,,Toledo,College Stats
67,2008,6,177,Corey Lynch\LyncCo99,DB,23,CIN,2008,2013,0,0,0,8,76,12,,,,,,,1,3,0,,,,5,,Appalachian St.,
68,2008,6,178,Taylor Mehlhaff\MehlTa99,K,23,NOR,2008,2008,0,0,0,0,3,0,,,,,,,,,,,,,,,Wisconsin,College Stats
69,2008,6,179,Xavier Omon\OmonXa00,RB,23,BUF,2008,2009,0,0,0,0,7,0,,,,,,,11,27,0,,,,,,NW Missouri St.,
70,2008,6,180,Kareem Moore\MoorKa99,DB,24,WAS,2008,2010,0,0,1,8,42,13,,,,,,,,,,,,,2,,Nicholls St.,
71,2008,6,181,Nick Hayden\HaydNi99,DT,22,CAR,2008,2015,0,0,4,24,76,60,,,,,,,,,,,,,,2.0,Wisconsin,College Stats
72,2008,6,182,Kevin Robinson\RobiKe00,WR,23,KAN,2008,2008,0,0,0,0,8,0,,,,,,,,,,,,,,,Utah St.,College Stats
73,2008,6,183,Spencer Larsen\LarsSp99,LB,24,DEN,2008,2013,0,0,0,3,63,16,,,,,,,17,62,0,14,127,1,,,Arizona,College Stats
74,2008,6,184,Mike Gibson\GibsMi20,T,22,PHI,2009,2013,0,0,0,4,36,8,,,,,,,,,,1,-2,0,,,California,
75,2008,6,185,Chris Harrington\HarrCh97,DE,23,ARI,2008,2009,0,0,0,0,6,0,,,,,,,,,,,,,,,Texas A&M,College Stats
76,2008,6,186,Colt Brennan\BrenCo00,QB,25,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats
77,2008,6,187,John Sullivan\SullJo24,C,23,MIN,2008,2017,0,0,7,48,137,109,,,,,,,,,,,,,,,Notre Dame,
78,2008,6,188,Mike Humpal\HumpMi99,LB,23,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
79,2008,6,189,Tyler Schmitt\SchmTy99,LB,22,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
80,2008,6,190,Ahtyba Rubin\RubiAh99,DT,22,CLE,2008,2017,0,0,7,50,143,107,,,,,,,,,,,,,2,15.0,Iowa St.,College Stats
81,2008,6,191,Paul Hubbard\HubbPa00,WR,23,CLE,2010,2010,0,0,0,0,1,1,,,,,,,,,,1,8,0,,,Wisconsin,College Stats
