,all_pros_first_team,draft_pick,g,player,pos,pro_bowls,round,team,year,year_max,years_as_primary_starter
21241,0,106,79,Robert Turbin,RB,0,4.0,SEA,2012.0,2017,0
21242,0,107,8,Devon Wylie,WR,0,4.0,KAN,2012.0,2014,0
21243,0,108,,Philip Blake,OL,0,4.0,DEN,2012.0,2012,0
21244,0,109,21,Alameda Ta'amu,DT,0,4.0,PIT,2012.0,2014,0
21245,0,110,53,Ladarius Green,TE,0,4.0,SDG,2012.0,2016,2
21246,0,111,20,Evan Rodriguez,TE,0,4.0,CHI,2012.0,2014,0
21247,0,112,84,Bobby Massie,T,0,4.0,ARI,2012.0,2017,5
21248,0,113,89,Kyle Wilber,LB,0,4.0,DAL,2012.0,2017,0
21249,0,114,45,Jaye Howard,DT,0,4.0,SEA,2012.0,2016,2
21250,0,115,86,Coty Sensabaugh,DB,0,4.0,TEN,2012.0,2017,1
21251,0,116,36,Orson Charles,TE,0,4.0,CIN,2012.0,2017,0
21252,0,117,59,Joe Looney,G,0,4.0,SFO,2012.0,2017,0
21253,0,118,79,Jarius Wright,WR,0,4.0,MIN,2012.0,2017,0
21254,0,119,58,Keenan Robinson,LB,0,4.0,WAS,2012.0,2017,1
21255,0,120,47,James-Michael Johnson,LB,0,4.0,CLE,2012.0,2015,2
21256,0,121,58,Keshawn Martin,WR,0,4.0,HOU,2012.0,2016,1
21257,0,122,17,Nick Toon,WR,0,4.0,NOR,2012.0,2015,0
21258,0,123,64,Brandon Boykin,DB,0,4.0,PHI,2012.0,2015,0
21259,0,124,52,Ron Brooks,DB,0,4.0,BUF,2012.0,2016,0
21260,0,125,8,Ronnell Lewis,LB,0,4.0,DET,2012.0,2012,0
21261,0,126,79,Jared Crick,DE,0,4.0,HOU,2012.0,2016,3
21262,0,127,19,Adrien Robinson,TE,0,4.0,NYG,2012.0,2014,0
21263,0,128,89,Rhett Ellison,RB,0,4.0,MIN,2012.0,2017,3
21264,0,129,38,Miles Burris,LB,0,4.0,OAK,2012.0,2014,2
21265,0,130,7,Christian Thompson,DB,0,4.0,BAL,2012.0,2012,0
21266,0,131,22,Brandon Mosley,T,0,4.0,NYG,2012.0,2014,0
21267,0,132,92,Mike Daniels,DT,1,4.0,GNB,2012.0,2017,4
21268,0,133,28,Jerron McMillian,DB,0,4.0,GNB,2012.0,2013,0
21269,0,134,,Greg Childs,WR,0,4.0,MIN,2012.0,2012,0
21270,0,135,,Matt Johnson,DB,0,4.0,DAL,2012.0,2012,0
21271,,,,,,,,,,,
21272,0,136,29,Josh Chapman,NT,0,5.0,IND,2012.0,2014,1
21273,0,137,94,Malik Jackson,DT,1,5.0,DEN,2012.0,2017,3
21274,0,138,93,Tahir Whitehead,LB,0,5.0,DET,2012.0,2017,4
21275,0,139,72,Robert Blanton,DB,0,5.0,MIN,2012.0,2017,1
21276,0,140,64,Najee Goode,LB,0,5.0,TAM,2012.0,2017,0
21277,0,141,17,Adam Gettis,G,0,5.0,WAS,2012.0,2016,0
21278,0,142,63,Brandon Marshall,LB,0,5.0,JAX,2012.0,2017,4
21279,1,143,83,Josh Norman,DB,1,5.0,CAR,2012.0,2017,5
21280,0,144,,Zebrie Sanders,OL,0,5.0,BUF,2012.0,2012,0
21281,0,145,35,Taylor Thompson,TE,0,5.0,TEN,2012.0,2014,0
21282,0,146,,DeQuan Menzie,DB,0,5.0,KAN,2012.0,2012,0
21283,0,147,78,Tank Carder,LB,0,5.0,BUF,2012.0,2016,0
21284,0,148,3,Chris Greenwood,DB,0,5.0,DET,2012.0,2014,0
21285,0,149,29,Johnnie Troutman,G,0,5.0,SDG,2012.0,2014,2
21286,0,150,4,Rokevious Watkins,G,0,5.0,STL,2012.0,2013,0
21287,0,151,58,Senio Kelemete,G,0,5.0,ARI,2012.0,2017,0
21288,0,152,,Danny Coale,WR,0,5.0,DAL,2012.0,2012,0
21289,0,153,62,Dennis Kelly,T,0,5.0,PHI,2012.0,2017,0
21290,0,154,46,Korey Toomer,LB,0,5.0,SEA,2012.0,2017,1
21291,0,155,6,Josh Kaddu,LB,0,5.0,MIA,2012.0,2014,0
21292,0,156,21,Shaun Prater,DB,0,5.0,CIN,2012.0,2015,0
21293,0,157,2,Bradie Ewing,RB,0,5.0,ATL,2012.0,2014,0
21294,0,158,61,Jack Crawford,DE,0,5.0,OAK,2012.0,2017,1
21295,0,159,18,Chris Rainey,RB,0,5.0,PIT,2012.0,2013,0
21296,0,160,8,Ryan Miller,G,0,5.0,CLE,2012.0,2014,0
21297,0,161,63,Randy Bullock,K,0,5.0,HOU,2012.0,2017,4
21298,0,162,66,Corey White,DB,0,5.0,NOR,2012.0,2016,0
21299,0,163,11,Terrell Manning,LB,0,5.0,GNB,2012.0,2014,0
21300,0,164,39,Jonathan Massaquoi,DE,0,5.0,ATL,2012.0,2014,0
21301,0,165,11,Darius Fleming,LB,0,5.0,SFO,2012.0,2015,0
21302,0,166,74,Marvin Jones,WR,0,5.0,CIN,2012.0,2017,3
21303,0,167,83,George Iloka,DB,0,5.0,CIN,2012.0,2017,5
21304,0,168,13,Juron Criner,WR,0,5.0,OAK,2012.0,2014,0
21305,0,169,26,Asa Jackson,DB,0,5.0,BAL,2012.0,2017,0
21306,0,170,17,Vick Ballard,RB,0,5.0,IND,2012.0,2014,1
21307,,,,,,,,,,,
21308,1,171,92,Greg Zuerlein,K,1,6.0,STL,2012.0,2017,6
21309,0,172,70,Jeremy Lane,DB,0,6.0,SEA,2012.0,2017,0
21310,0,173,92,Alfred Morris,RB,2,6.0,WAS,2012.0,2017,4
21311,0,174,84,Keith Tandy,DB,0,6.0,TAM,2012.0,2017,0
21312,1,175,89,Blair Walsh,K,1,6.0,MIN,2012.0,2017,6
21313,0,176,36,Mike Harris,DB,0,6.0,JAX,2012.0,2014,0
21314,0,177,96,Justin Bethel,DB,3,6.0,ARI,2012.0,2017,0
21315,0,178,7,Mark Asper,G,0,6.0,BUF,2012.0,2014,0
21316,0,179,28,Andrew Tiller,G,0,6.0,NOR,2012.0,2016,0
21317,0,180,38,Trent Robinson,DB,0,6.0,SFO,2012.0,2015,1
21318,0,181,37,Winston Guy,DB,0,6.0,SEA,2012.0,2016,0
21319,0,182,35,Cyrus Gray,RB,0,6.0,KAN,2012.0,2014,0
21320,0,183,2,B.J. Cunningham,WR,0,6.0,MIA,2012.0,2014,0
21321,0,184,27,Isaiah Frey,DB,0,6.0,CHI,2012.0,2014,0
21322,0,185,10,Ryan Lindley,QB,0,6.0,ARI,2012.0,2015,0
21323,0,186,78,James Hanna,TE,0,6.0,DAL,2012.0,2017,3
21324,0,187,45,Josh Bush,DB,0,6.0,NYJ,2012.0,2015,0
21325,0,188,71,Danny Trevathan,LB,0,6.0,DEN,2012.0,2017,4
21326,0,189,24,Christo Bilukidi,DE,0,6.0,OAK,2012.0,2014,0
21327,0,190,15,Markelle Martin,DB,0,6.0,TEN,2012.0,2012,0
21328,0,191,35,Dan Herron,RB,0,6.0,CIN,2012.0,2015,0
21329,0,192,10,Charles Mitchell,DB,0,6.0,ATL,2012.0,2012,0
21330,0,193,71,Tom Compton,T,0,6.0,WAS,2012.0,2017,1
21331,0,194,5,Marvin McNutt,WR,0,6.0,PHI,2012.0,2014,0
21332,0,195,,Nick Mondek,OL,0,6.0,HOU,2012.0,2012,0
21333,0,196,24,Jonte Green,DB,0,6.0,DET,2012.0,2013,0
21334,0,197,82,Nate Ebner,DB,0,6.0,NWE,2012.0,2017,0
21335,0,198,2,Tommy Streeter,WR,0,6.0,BAL,2012.0,2014,0
21336,0,199,,Jason Slowey,OL,0,6.0,SFO,2012.0,2012,0
21337,0,200,1,Brandon Washington,G,0,6.0,PHI,2012.0,2014,0
21338,0,201,30,Matt McCants,T,0,6.0,NYG,2012.0,2016,0
21339,0,202,3,Terrance Ganaway,RB,0,6.0,NYJ,2012.0,2012,0
21340,0,203,,Robert Griffin,OL,0,6.0,NYJ,2012.0,2012,0
21341,0,204,20,Emmanuel Acho,LB,0,6.0,CLE,2012.0,2014,0
21342,0,205,68,Billy Winn,DT,0,6.0,CLE,2012.0,2016,1
21343,0,206,25,LaVon Brazill,WR,0,6.0,IND,2012.0,2013,0
21344,0,207,96,Brad Nortman,P,0,6.0,CAR,2012.0,2017,6
21345,,,,,,,,,,,
21346,0,208,,Justin Anderson,OL,0,7.0,IND,2012.0,2012,0
21347,0,209,,Aaron Brown,LB,0,7.0,STL,2012.0,,0
21348,0,210,57,Audie Cole,LB,0,7.0,MIN,2012.0,2016,0
21349,0,211,24,Scott Solomon,DE,0,7.0,TEN,2012.0,2015,0
21350,0,212,1,Michael Smith,RB,0,7.0,TAM,2012.0,2014,0
21351,0,213,10,Richard Crawford,DB,0,7.0,WAS,2012.0,2014,0
21352,0,214,,Tim Fugger,DE,0,7.0,IND,2012.0,2012,0
21353,0,215,12,Kheeston Randall,DT,0,7.0,MIA,2012.0,2012,0
21354,0,216,9,D.J. Campbell,DB,0,7.0,CAR,2012.0,2013,0
21355,0,217,1,Jordan Bernstine,DB,0,7.0,WAS,2012.0,2012,0
21356,0,218,3,Jerome Long,DT,0,7.0,KAN,2012.0,2013,0
21357,0,219,,Trevor Guyton,DE,0,7.0,MIN,2012.0,,0
21358,0,220,,Greg McCoy,DB,0,7.0,CHI,2012.0,2012,0
21359,0,221,21,Nate Potter,T,0,7.0,ARI,2012.0,2013,0
21360,0,222,,Caleb McSurdy,LB,0,7.0,DAL,2012.0,2012,0
21361,0,223,42,Travis Lewis,LB,0,7.0,DET,2012.0,2015,0
21362,0,224,29,Alfonzo Dennard,DB,0,7.0,NWE,2012.0,2014,1
21363,0,225,73,J.R. Sweezy,DT,0,7.0,SEA,2012.0,2017,4
21364,0,226,20,David Molk,C,0,7.0,SDG,2012.0,2015,0
21365,0,227,79,Rishard Matthews,WR,0,7.0,MIA,2012.0,2017,3
21366,0,228,5,Jeris Pendleton,DT,0,7.0,JAX,2012.0,2014,0
21367,0,229,42,Bryce Brown,RB,0,7.0,PHI,2012.0,2015,0
21368,0,230,63,Nathan Stupar,LB,0,7.0,OAK,2012.0,2017,0
21369,0,231,4,Toney Clemons,WR,0,7.0,PIT,2012.0,2012,0
21370,0,232,18,Greg Scruggs,DE,0,7.0,SEA,2012.0,2016,0
21371,0,233,,Drake Dunsmore,TE,0,7.0,TAM,2012.0,2012,0
21372,0,234,0,Marcel Jones,OL,0,7.0,NOR,2012.0,2014,0
21373,0,235,5,Jeremy Ebert,WR,0,7.0,NWE,2012.0,2013,0
21374,0,236,34,DeAngelo Tyson,DT,0,7.0,BAL,2012.0,2014,0
21375,0,237,28,Cam Johnson,DE,0,7.0,SFO,2012.0,2016,1
21376,0,238,31,Junior Hemingway,WR,0,7.0,KAN,2012.0,2014,0
21377,0,239,39,Markus Kuhn,DT,0,7.0,NYG,2012.0,2015,0
21378,0,240,32,David Paulson,TE,0,7.0,PIT,2012.0,2014,0
21379,0,241,,Andrew Datko,OL,0,7.0,GNB,2012.0,2012,0
21380,0,242,50,Antonio Allen,DB,0,7.0,NYJ,2012.0,2016,2
21381,0,243,,B.J. Coleman,QB,0,7.0,GNB,2012.0,2012,0
21382,0,244,3,Jordan White,WR,0,7.0,NYJ,2012.0,2012,0
21383,0,245,47,Trevin Wade,DB,0,7.0,CLE,2012.0,2016,0
21384,0,246,5,Terrence Frederick,DB,0,7.0,PIT,2012.0,2014,0
21385,0,247,4,Brad Smelley,TE,0,7.0,CLE,2012.0,2014,0
21386,0,248,75,Kelvin Beachum,T,0,7.0,PIT,2012.0,2017,4
21387,0,249,14,Travian Robertson,DT,0,7.0,ATL,2012.0,2014,0
21388,0,250,6,Edwin Baker,RB,0,7.0,SDG,2012.0,2014,0
21389,0,251,9,John Potter,K,0,7.0,BUF,2012.0,2013,0
21390,0,252,27,Daryl Richardson,RB,0,7.0,STL,2012.0,2016,0
21391,0,253,0,Chandler Harnish,QB,0,7.0,IND,2012.0,2014,0
21392,1,1,40,Josh Gordon,WR,1,2.0,CLE,2012.0,2017,2
21393,0,1,78,Eric Fisher,T,0,1.0,KAN,2013.0,2017,5
21394,0,2,50,Luke Joeckel,T,0,1.0,JAX,2013.0,2017,3
21395,0,3,31,Dion Jordan,DE,0,1.0,MIA,2013.0,2017,0
21396,1,4,65,Lane Johnson,T,1,1.0,PHI,2013.0,2017,4
21397,0,5,73,Ezekiel Ansah,DE,1,1.0,DET,2013.0,2017,5
21398,0,6,78,Barkevious Mingo,LB,0,1.0,CLE,2013.0,2017,1
21399,0,7,42,Jonathan Cooper,G,0,1.0,ARI,2013.0,2017,2
21400,0,8,75,Tavon Austin,WR,0,1.0,STL,2013.0,2017,4
21401,0,9,21,Dee Milliner,DB,0,1.0,NYJ,2013.0,2015,1
21402,0,10,59,Chance Warmack,G,0,1.0,TEN,2013.0,2017,3
21403,0,11,68,D.J. Fluker,T,0,1.0,SDG,2013.0,2017,4
21404,0,12,61,D.J. Hayden,DB,0,1.0,OAK,2013.0,2017,1
21405,0,13,73,Sheldon Richardson,DT,1,1.0,NYJ,2013.0,2017,3
21406,0,14,76,Star Lotulelei,DT,0,1.0,CAR,2013.0,2017,4
21407,0,15,68,Kenny Vaccaro,DB,0,1.0,NOR,2013.0,2017,5
21408,0,16,30,EJ Manuel,QB,0,1.0,BUF,2013.0,2017,1
21409,0,17,50,Jarvis Jones,LB,0,1.0,PIT,2013.0,2016,2
21410,0,18,70,Eric Reid,DB,1,1.0,SFO,2013.0,2017,4
21411,0,19,63,Justin Pugh,T,0,1.0,NYG,2013.0,2017,4
21412,0,20,65,Kyle Long,G,3,1.0,CHI,2013.0,2017,5
21413,0,21,39,Tyler Eifert,TE,1,1.0,CIN,2013.0,2017,2
21414,0,22,72,Desmond Trufant,DB,1,1.0,ATL,2013.0,2017,5
21415,0,23,44,Sharrif Floyd,DT,0,1.0,MIN,2013.0,2016,2
21416,0,24,38,Bjoern Werner,DE,0,1.0,IND,2013.0,2015,1
21417,1,25,75,Xavier Rhodes,DB,2,1.0,MIN,2013.0,2017,4
21418,0,26,66,Datone Jones,DE,0,1.0,GNB,2013.0,2017,0
21419,1,27,79,DeAndre Hopkins,WR,2,1.0,HOU,2013.0,2017,5
21420,0,28,75,Sylvester Williams,DT,0,1.0,DEN,2013.0,2017,4
21421,2,29,80,Cordarrelle Patterson,WR,2,1.0,MIN,2013.0,2017,1
21422,0,30,67,Alec Ogletree,LB,0,1.0,STL,2013.0,2017,4
21423,1,31,80,Travis Frederick,C,4,1.0,DAL,2013.0,2017,5
21424,0,32,41,Matt Elam,DB,0,1.0,BAL,2013.0,2016,2
21425,,,,,,,,,,,
21426,0,33,70,Johnathan Cyprien,DB,0,2.0,JAX,2013.0,2017,5
21427,0,34,55,Justin Hunter,WR,0,2.0,TEN,2013.0,2017,1
21428,0,35,75,Zach Ertz,TE,1,2.0,PHI,2013.0,2017,2
21429,1,36,74,Darius Slay,DB,1,2.0,DET,2013.0,2017,4
21430,0,37,71,Giovani Bernard,RB,0,2.0,CIN,2013.0,2017,1
21431,0,38,54,Manti Te'o,LB,0,2.0,SDG,2013.0,2017,3
21432,0,39,35,Geno Smith,QB,0,2.0,NYJ,2013.0,2017,2
21433,0,40,44,Tank Carradine,DE,0,2.0,SFO,2013.0,2017,0
21434,0,41,69,Robert Woods,WR,0,2.0,BUF,2013.0,2017,5
21435,0,42,34,Menelik Watson,T,0,2.0,OAK,2013.0,2017,1
21436,0,43,57,Johnthan Banks,DB,0,2.0,TAM,2013.0,2017,2
21437,0,44,80,Kawann Short,DT,1,2.0,CAR,2013.0,2017,3
21438,0,45,70,Kevin Minter,LB,0,2.0,ARI,2013.0,2017,2
21439,0,46,58,Kiko Alonso,LB,0,2.0,BUF,2013.0,2017,3
21440,0,47,64,Gavin Escobar,TE,0,2.0,DAL,2013.0,2017,0
21441,2,48,62,Le'Veon Bell,RB,3,2.0,PIT,2013.0,2017,4
21442,0,49,67,Johnathan Hankins,DT,0,2.0,NYG,2013.0,2017,4
21443,0,50,54,Jonathan Bostic,LB,0,2.0,CHI,2013.0,2017,3
21444,0,51,68,David Amerson,DB,0,2.0,WAS,2013.0,2017,4
21445,0,52,64,Jamie Collins,LB,1,2.0,NWE,2013.0,2017,4
21446,0,53,60,Margus Hunt,DE,0,2.0,CIN,2013.0,2017,0
21447,0,54,64,Jamar Taylor,DB,0,2.0,MIA,2013.0,2017,2
21448,0,55,58,Vance McDonald,TE,0,2.0,SFO,2013.0,2017,2
21449,0,56,48,Arthur Brown,LB,0,2.0,BAL,2013.0,2016,0
21450,0,57,75,D.J. Swearinger,DB,0,2.0,HOU,2013.0,2017,3
21451,0,58,21,Montee Ball,RB,0,2.0,DEN,2013.0,2014,0
21452,0,59,24,Aaron Dobson,WR,0,2.0,NWE,2013.0,2015,1
21453,0,60,73,Robert Alford,DB,0,2.0,ATL,2013.0,2017,4
21454,0,61,60,Eddie Lacy,RB,1,2.0,GNB,2013.0,2017,3
21455,0,62,37,Christine Michael,RB,0,2.0,SEA,2013.0,2016,0
21456,,,,,,,,,,,
21457,1,63,64,Travis Kelce,TE,3,3.0,KAN,2013.0,2017,4
21458,0,64,43,Dwayne Gratz,DB,0,3.0,JAX,2013.0,2016,2
21459,0,65,71,Larry Warford,G,1,3.0,DET,2013.0,2017,5
21460,0,66,47,Sio Moore,LB,0,3.0,OAK,2013.0,2016,2
21461,0,67,74,Bennie Logan,DT,0,3.0,PHI,2013.0,2017,5
21462,0,68,34,Leon McFadden,DB,0,3.0,CLE,2013.0,2016,0
21463,1,69,66,Tyrann Mathieu,DB,1,3.0,ARI,2013.0,2017,4
21464,0,70,43,Blidi Wreh-Wilson,DB,0,3.0,TEN,2013.0,2017,1
21465,0,71,61,T.J. McDonald,DB,0,3.0,STL,2013.0,2017,5
21466,0,72,64,Brian Winters,G,0,3.0,NYJ,2013.0,2017,4
21467,0,73,25,Mike Glennon,QB,0,3.0,TAM,2013.0,2017,1
21468,0,74,80,Terrance Williams,WR,0,3.0,DAL,2013.0,2017,4
21469,0,75,50,Terron Armstead,T,0,3.0,NOR,2013.0,2017,3
21470,0,76,54,Keenan Allen,WR,1,3.0,SDG,2013.0,2017,4
21471,0,77,37,Dallas Thomas,T,0,3.0,MIA,2013.0,2016,1
21472,0,78,55,Marquise Goodwin,WR,0,3.0,BUF,2013.0,2017,2
21473,0,79,58,Markus Wheaton,WR,0,3.0,PIT,2013.0,2017,2
21474,0,80,70,J.J. Wilcox,DB,0,3.0,DAL,2013.0,2017,2
21475,0,81,52,Damontre Moore,DE,0,3.0,NYG,2013.0,2017,0
21476,0,82,59,John Jenkins,DT,0,3.0,NOR,2013.0,2017,1
21477,0,83,79,Logan Ryan,DB,0,3.0,NWE,2013.0,2017,3
21478,0,84,74,Shawn Williams,DB,0,3.0,CIN,2013.0,2017,2
21479,0,85,52,Jordan Reed,TE,1,3.0,WAS,2013.0,2017,1
21480,0,86,37,Hugh Thornton,G,0,3.0,IND,2013.0,2015,3
21481,0,87,31,Jordan Hill,DT,0,3.0,SEA,2013.0,2016,0
21482,0,88,51,Corey Lemonier,DE,0,3.0,SFO,2013.0,2016,0
21483,0,89,,Brennan Williams,OL,0,3.0,HOU,2013.0,,0
21484,0,90,65,Kayvon Webster,DB,0,3.0,DEN,2013.0,2017,1
21485,0,91,79,Duron Harmon,DB,0,3.0,NWE,2013.0,2017,0
21486,0,92,38,Stedman Bailey,WR,0,3.0,STL,2013.0,2015,0
21487,0,93,20,Will Davis,DB,0,3.0,MIA,2013.0,2016,0
21488,0,94,67,Brandon Williams,DT,0,3.0,BAL,2013.0,2017,4
21489,0,95,0,Sam Montgomery,DE,0,3.0,HOU,2013.0,2014,0
21490,0,96,57,Knile Davis,RB,0,3.0,KAN,2013.0,2016,0
21491,0,97,32,Zaviar Gooden,LB,0,3.0,TEN,2013.0,2016,0
21492,,,,,,,,,,,
21493,0,98,11,Matt Barkley,QB,0,4.0,PHI,2013.0,2016,0
21494,0,99,18,Nico Johnson,LB,0,4.0,KAN,2013.0,2015,0
21495,0,100,72,Akeem Spence,DT,0,4.0,TAM,2013.0,2017,2
21496,0,101,27,Ace Sanders,WR,0,4.0,JAX,2013.0,2014,0
21497,0,102,10,Josh Boyce,WR,0,4.0,NWE,2013.0,2014,0
21498,0,103,52,Alex Okafor,DE,0,4.0,ARI,2013.0,2017,3
21499,0,104,60,Jelani Jenkins,LB,0,4.0,MIA,2013.0,2017,2
21500,0,105,58,Duke Williams,DB,0,4.0,BUF,2013.0,2016,0
21501,0,106,70,Dion Sims,TE,0,4.0,MIA,2013.0,2017,2
21502,0,107,57,Brian Schwenke,C,0,4.0,TEN,2013.0,2017,2
21503,0,108,0,Edmund Kugbila,OL,0,4.0,CAR,2013.0,2014,0
21504,0,109,74,David Bakhtiari,T,1,4.0,GNB,2013.0,2017,5
21505,0,110,5,Ryan Nassib,QB,0,4.0,NYG,2013.0,2015,0
21506,0,111,60,Shamarko Thomas,DB,0,4.0,PIT,2013.0,2017,0
21507,0,112,,Tyler Wilson,QB,0,4.0,OAK,2013.0,,0
21508,0,113,10,Barrett Jones,G,0,4.0,STL,2013.0,2014,0
21509,0,114,49,B.W. Webb,DB,0,4.0,DAL,2013.0,2016,0
21510,0,115,19,Landry Jones,QB,0,4.0,PIT,2013.0,2017,0
21511,0,116,42,Earl Watford,G,0,4.0,ARI,2013.0,2017,2
21512,0,117,25,Khaseem Greene,LB,0,4.0,CHI,2013.0,2014,0
21513,0,118,3,Sean Porter,LB,0,4.0,CIN,2013.0,2016,0
21514,0,119,8,Phillip Thomas,DB,0,4.0,WAS,2013.0,2014,0
21515,0,120,65,Gerald Hodges,LB,0,4.0,MIN,2013.0,2017,1
21516,0,121,17,Khaled Holmes,C,0,4.0,IND,2013.0,2015,0
21517,0,122,47,J.C. Tretter,T,0,4.0,GNB,2013.0,2017,1
21518,0,123,4,Chris Harper,WR,0,4.0,SEA,2013.0,2014,0
21519,0,124,3,Trevardo Williams,DE,0,4.0,HOU,2013.0,2014,0
21520,0,125,11,Johnathan Franklin,RB,0,4.0,GNB,2013.0,2013,0
21521,0,126,71,William Gholston,DE,0,4.0,TAM,2013.0,2017,4
21522,0,127,37,Malliciah Goodman,DE,0,4.0,ATL,2013.0,2016,1
21523,0,128,40,Quinton Patton,WR,0,4.0,SFO,2013.0,2016,1
21524,0,129,54,John Simon,DE,0,4.0,BAL,2013.0,2017,1
21525,0,130,78,Kyle Juszczyk,RB,2,4.0,BAL,2013.0,2017,3
21526,0,131,0,Marcus Lattimore,RB,0,4.0,SFO,2013.0,2014,0
21527,0,132,63,Devin Taylor,DE,0,4.0,DET,2013.0,2017,1
21528,0,133,79,Levine Toilolo,TE,0,4.0,ATL,2013.0,2017,4
21529,,,,,,,,,,,
21530,0,134,2,Sanders Commings,DB,0,5.0,KAN,2013.0,2014,0
21531,0,135,55,Denard Robinson,WR,0,5.0,JAX,2013.0,2016,1
21532,0,136,18,Earl Wolff,DB,0,5.0,PHI,2013.0,2014,0
21533,0,137,,Jesse Williams,DT,0,5.0,SEA,2013.0,,0
21534,0,138,20,Tharold Simon,DB,0,5.0,SEA,2013.0,2016,0
21535,0,139,25,Montori Hughes,DT,0,5.0,IND,2013.0,2016,0
21536,0,140,61,Stepfan Taylor,RB,0,5.0,ARI,2013.0,2016,0
21537,0,141,34,Oday Aboushi,T,0,5.0,NYJ,2013.0,2017,2
21538,0,142,25,Lavar Edwards,DE,0,5.0,TEN,2013.0,2017,0
21539,0,143,38,Jonathan Meeks,DB,0,5.0,BUF,2013.0,2016,0
21540,0,144,79,Kenny Stills,WR,0,5.0,NOR,2013.0,2017,4
21541,0,145,33,Steve Williams,DB,0,5.0,SDG,2013.0,2016,0
21542,0,146,15,Quanterus Smith,DE,0,5.0,DEN,2013.0,2014,0
21543,0,147,26,Steven Means,DE,0,5.0,TAM,2013.0,2017,0
21544,0,148,72,A.J. Klein,LB,0,5.0,CAR,2013.0,2017,2
21545,0,149,18,Brandon McGee,DB,0,5.0,STL,2013.0,2015,0
21546,0,150,,Terry Hawthorne,DB,0,5.0,PIT,2013.0,,0
21547,0,151,35,Joseph Randle,RB,0,5.0,DAL,2013.0,2015,0
21548,0,152,16,Cooper Taylor,DB,0,5.0,NYG,2013.0,2015,0
21549,0,153,26,Stansly Maponga,DE,0,5.0,ATL,2013.0,2015,0
21550,0,154,45,Chris Thompson,RB,0,5.0,WAS,2013.0,2017,0
21551,0,155,69,Jeff Locke,P,0,5.0,MIN,2013.0,2017,4
21552,0,156,6,Tanner Hawkinson,T,0,5.0,CIN,2013.0,2015,0
21553,0,157,59,Quinton Dial,DE,0,5.0,SFO,2013.0,2017,2
21554,0,158,72,Luke Willson,TE,0,5.0,SEA,2013.0,2017,1
21555,0,159,79,Micah Hyde,DB,1,5.0,GNB,2013.0,2017,1
21556,0,160,35,Zac Stacy,RB,0,5.0,STL,2013.0,2015,1
21557,0,161,17,Tavarres King,WR,0,5.0,DEN,2013.0,2017,0
21558,0,162,5,Brandon Jenkins,DE,0,5.0,WAS,2013.0,2013,0
21559,0,163,71,Jordan Mills,T,0,5.0,CHI,2013.0,2017,4
21560,0,164,32,Mike Gillislee,RB,0,5.0,MIA,2013.0,2017,0
21561,0,165,74,Sam Martin,P,0,5.0,DET,2013.0,2017,5
21562,0,166,62,Caleb Sturgis,K,0,5.0,MIA,2013.0,2017,4
21563,0,167,26,Josh Boyd,DE,0,5.0,GNB,2013.0,2015,0
21564,0,168,75,Ricky Wagner,T,0,5.0,BAL,2013.0,2017,4
21565,,,,,,,,,,,
21566,0,169,49,Josh Evans,DB,0,6.0,JAX,2013.0,2016,3
21567,0,170,18,Eric Kush,C,0,6.0,KAN,2013.0,2016,0
21568,0,171,28,Corey Fuller,WR,0,6.0,DET,2013.0,2015,0
21569,0,172,16,Nick Kasa,TE,0,6.0,OAK,2013.0,2014,0
21570,0,173,14,Vinston Painter,G,0,6.0,DEN,2013.0,2017,0
21571,0,174,,Ryan Swope,WR,0,6.0,ARI,2013.0,,0
21572,0,175,,Jamoris Slaughter,DB,0,6.0,CLE,2013.0,,0
21573,0,176,2,David Quessenberry,OL,0,6.0,HOU,2013.0,2017,0
21574,0,177,39,Dustin Hopkins,K,0,6.0,BUF,2013.0,2017,3
21575,0,178,0,William Campbell,OL,0,6.0,NYJ,2013.0,2014,0
21576,0,179,47,Tourek Williams,DE,0,6.0,SDG,2013.0,2016,0
21577,0,180,24,Nick Moody,LB,0,6.0,SFO,2013.0,2016,0
21578,0,181,61,Latavius Murray,RB,1,6.0,OAK,2013.0,2017,3
21579,0,182,45,Kenjon Barner,RB,0,6.0,CAR,2013.0,2017,0
21580,0,183,1,Rufus Johnson,DE,0,6.0,NOR,2013.0,2015,0
21581,0,184,61,Mychal Rivera,TE,0,6.0,OAK,2013.0,2016,1
21582,0,185,9,DeVonte Holloman,LB,0,6.0,DAL,2013.0,2014,0
21583,0,186,8,Justin Brown,WR,0,6.0,PIT,2013.0,2014,0
21584,0,187,65,Andre Ellington,RB,0,6.0,ARI,2013.0,2017,1
21585,0,188,46,Cornelius Washington,LB,0,6.0,CHI,2013.0,2017,0
21586,0,189,23,Mike James,RB,0,6.0,TAM,2013.0,2016,0
21587,0,190,52,Rex Burkhead,RB,0,6.0,CIN,2013.0,2017,0
21588,0,191,41,Bacarri Rambo,DB,0,6.0,WAS,2013.0,2016,1
21589,0,192,0,John Boyett,DB,0,6.0,IND,2013.0,2014,0
21590,0,193,48,Nate Palmer,LB,0,6.0,GNB,2013.0,2017,1
21591,0,194,27,Spencer Ware,RB,0,6.0,SEA,2013.0,2016,1
21592,0,195,0,Alan Bonner,WR,0,6.0,HOU,2013.0,2014,0
21593,0,196,4,Jeff Baca,G,0,6.0,MIN,2013.0,2014,0
